0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,358
0,0,388
0,0,402
0,0,358
8,0,286
2,0,426
0,0,403
0,0,339
0,0,398
0,0,275
0,0,211
0,0,177
0,0,148
0,0,150
0,0,129
8,0,103
6,0,104
2,0,81
2,0,77
2,0,72
0,0,78
0,0,38
0,0,102
-2,2,102
0,0,109
0,0,115
0,0,172
0,0,211
0,0,257
0,0,213
0,0,195
0,0,185
0,0,171
6,0,151
6,0,119
0,0,154
0,0,211
6,0,182
6,0,151
0,0,90
0,0,0
0,0,156
0,0,122
0,0,121
0,0,150
0,0,121
0,0,222
0,0,157
0,0,163
0,0,237
0,0,307
10,0,261
12,0,244
10,0,177
-20,-2,158
-20,-2,137
8,0,108
8,0,122
6,0,160
6,0,194
6,0,220
4,0,329
2,0,398
0,0,443
0,0,362
6,0,274
-20,-2,199
0,0,263
0,0,211
-4,-2,230
-2,0,167
-4,-2,162
-4,-2,116
-4,0,86
0,0,90
0,0,90
0,0,51
0,0,101
-2,0,109
0,0,135
0,0,231
0,0,0
0,-6,112
8,0,115
0,-10,115
0,-10,115
-14,0,104
0,0,141
0,-12,146
0,0,160
0,0,141
0,0,168
0,0,53
0,0,53
0,0,57
0,0,46
0,0,48
0,0,48
0,0,66
0,0,44
6,0,83
0,0,66
0,0,96
0,0,166
0,0,395
0,0,173
0,0,129
0,0,179
0,0,301
0,0,313
0,0,285
2,0,299
0,0,304
0,0,271
0,0,257
0,0,284
4,0,296
0,0,401
4,0,399
10,0,275
8,0,128
0,0,307
0,0,0
0,-6,102
0,0,125
0,0,155
0,-12,99
0,-14,99
0,0,133
0,-12,162
0,-8,122
0,0,119
0,0,151
0,0,70
0,0,54
0,0,64
0,0,59
0,0,48
0,0,53
0,0,69
0,0,61
0,0,65
0,0,61
0,0,89
0,0,108
0,0,147
6,0,101
0,-14,119
0,0,121
0,0,122
-6,0,109
-6,0,120
-6,0,87
0,6,98
0,6,89
0,0,125
0,0,134
0,0,121
0,0,122
0,0,113
0,0,166
0,0,217
0,0,217
0,0,0
0,-8,106
0,-6,100
0,-8,130
0,-8,99
0,-12,101
0,-10,120
0,-12,127
0,-12,115
0,0,91
0,0,75
0,0,106
-2,0,94
0,0,69
0,0,66
0,0,69
0,0,64
0,0,75
0,0,76
0,0,79
0,0,76
0,0,139
0,0,145
0,0,159
0,-18,103
0,-14,126
0,0,111
0,0,123
-10,0,103
-6,0,128
0,8,106
0,0,125
0,8,107
0,0,131
-4,0,137
0,-6,134
0,0,131
0,12,97
0,0,129
0,0,137
0,0,123
0,0,0
0,-8,101
0,-8,94
0,-8,106
0,-10,94
0,-12,91
0,-8,101
0,-12,106
0,-18,120
0,-2,108
0,0,268
0,0,328
0,0,80
0,0,64
0,0,48
0,0,47
0,0,55
0,0,54
0,0,58
0,0,67
0,0,79
0,0,153
0,0,192
-2,0,144
0,-30,115
0,-14,132
0,0,114
0,0,154
-6,-14,113
-14,0,126
0,0,138
0,0,143
0,24,115
0,0,110
-6,0,105
0,0,131
0,20,131
0,14,111
0,0,142
0,0,135
0,0,129
0,0,0
0,-12,106
0,-10,93
0,-8,105
0,-12,92
0,-12,102
0,-8,94
0,-10,102
0,0,160
0,-4,113
0,0,274
-2,0,119
0,0,75
0,0,49
0,0,42
0,0,43
0,0,37
0,0,44
0,0,47
0,0,56
0,0,77
0,0,307
0,0,195
0,-6,127
0,-16,115
0,-12,130
0,0,218
0,0,144
0,-28,112
-14,0,113
0,-14,116
0,0,145
0,28,108
-26,0,126
0,14,111
0,0,122
0,0,135
30,0,115
0,0,137
0,0,138
0,-12,126
0,0,0
0,-10,103
0,-10,96
0,-8,101
0,-12,88
0,-12,111
0,-10,101
0,-12,102
0,0,168
0,-10,112
0,-2,174
0,-2,79
0,0,77
0,0,56
0,0,61
0,0,54
0,0,58
0,0,57
0,0,56
0,0,64
0,0,63
0,0,79
0,0,158
0,-10,127
0,-14,107
0,-12,115
0,-6,157
0,0,122
0,-26,103
-14,0,115
0,-20,116
0,0,128
-38,0,127
-26,0,128
-28,0,123
0,0,139
0,0,144
-58,0,117
0,0,131
0,0,145
0,-12,127
0,0,0
0,-12,103
0,0,218
0,0,217
0,0,156
0,-14,103
0,-10,106
0,-12,101
0,-14,116
0,-12,119
0,-8,175
0,0,71
0,0,56
0,0,55
0,0,54
0,0,55
0,0,55
0,0,59
0,0,51
0,0,49
0,0,105
0,0,62
0,0,147
0,-14,116
0,-20,120
0,-14,126
0,0,154
0,0,125
0,-26,101
0,-28,108
0,-30,112
0,0,128
0,0,117
0,0,140
0,0,136
0,0,136
0,0,132
-54,0,114
0,0,126
0,-22,108
-2,-22,131
0,0,0
0,-10,117
0,0,167
0,0,172
0,0,136
0,-14,106
0,-12,107
0,-12,118
0,-14,126
0,-16,103
0,-14,163
0,0,64
0,0,135
0,0,141
0,0,69
0,0,60
0,0,44
0,0,61
0,0,57
0,0,51
0,0,128
0,0,66
0,0,140
0,-14,111
0,-24,115
0,0,132
0,0,170
0,0,129
0,-22,100
0,-28,107
0,-28,104
0,0,125
0,0,122
0,0,127
0,-14,118
0,0,129
0,0,135
0,-30,118
0,0,136
0,-22,105
0,-10,110
0,0,0
0,-10,100
0,0,131
0,-8,125
0,-12,109
0,-10,107
0,-12,96
0,-12,120
0,0,123
0,-14,107
0,-12,151
0,0,64
0,0,98
0,0,64
0,0,80
0,0,71
0,0,53
0,0,45
0,0,55
0,0,130
0,0,303
0,0,80
0,0,136
0,-14,113
0,-30,115
0,0,127
0,0,148
0,0,109
-2,-14,108
-14,0,109
0,-18,98
0,0,207
0,0,346
0,0,325
0,0,131
0,0,134
-2,-28,120
0,-14,116
0,0,122
0,-12,89
-56,0,125
0,0,0
0,-14,115
0,-14,97
0,-10,120
0,-14,95
0,-12,115
0,-12,98
0,-12,108
0,0,117
0,-12,106
0,0,163
0,0,59
0,0,95
0,0,300
0,0,128
0,0,56
0,0,45
0,0,54
0,0,53
0,0,192
0,0,292
0,0,75
0,0,130
0,-14,102
0,-14,98
0,-14,91
0,0,144
0,0,111
0,-12,91
0,-18,108
0,-14,90
0,0,148
0,0,232
0,0,262
0,0,117
0,-8,116
0,-12,101
0,-12,98
0,-6,138
0,-12,96
0,-10,117
0,0,0
0,-14,124
0,-14,99
0,-10,130
0,-14,99
0,-12,108
0,-12,94
0,-12,117
0,-12,120
0,-14,113
0,0,169
0,0,70
0,0,108
0,0,100
0,0,247
0,0,99
0,0,89
0,0,87
0,0,78
0,0,327
0,0,101
0,0,92
0,0,136
0,-12,90
0,-14,87
0,-14,87
28,-2,135
0,0,137
0,-12,87
0,-14,91
0,-12,84
0,0,161
0,0,328
0,0,341
0,0,148
0,-10,125
0,-10,110
0,-10,92
0,0,121
0,-10,104
0,-10,117
0,0,0
0,0,111
0,-14,101
0,-14,112
0,-14,108
0,-12,119
0,-12,93
0,-12,127
0,-12,126
0,-14,104
0,0,179
0,0,219
0,0,79
0,0,86
0,0,243
0,0,173
0,0,72
0,0,72
0,0,141
0,0,336
0,0,67
0,0,58
0,0,120
0,-14,105
0,-20,107
0,-18,113
0,0,122
0,-12,101
0,-14,88
0,-14,92
0,-14,95
0,0,123
0,0,117
-12,0,113
0,0,130
0,-6,131
0,-14,98
0,-6,101
0,-12,128
0,-8,105
0,-12,105
0,0,0
0,0,118
0,-14,116
0,0,116
0,-14,93
0,-10,134
0,-14,89
0,-10,121
0,-14,124
0,-14,103
0,0,100
0,0,209
0,0,106
0,0,110
0,0,116
0,0,225
0,0,92
0,0,101
0,0,156
0,0,160
0,0,71
0,0,78
0,0,108
0,-14,98
0,-14,99
0,0,127
0,-12,124
0,0,115
0,-12,89
0,-12,89
0,-12,91
0,0,169
0,0,179
0,0,176
0,0,128
0,-6,109
0,-10,97
0,-10,105
0,-6,124
0,-8,106
0,-6,100
0,0,0
0,-14,115
0,-14,113
0,-12,123
0,-14,97
0,-12,121
0,-14,106
0,-10,115
0,-6,124
0,0,150
0,0,120
0,0,91
0,0,100
0,0,154
0,0,127
0,0,123
0,0,145
0,0,85
0,0,111
0,0,88
0,0,69
0,0,94
0,0,131
0,-14,103
0,-14,97
0,0,122
0,-12,93
0,-12,124
0,-12,91
0,-12,104
0,-14,89
0,-10,113
0,-10,92
0,0,125
0,-12,106
0,0,121
0,-8,94
0,-10,105
0,-10,110
0,-6,114
0,-8,107
0,0,0
0,-18,123
0,-12,116
0,-14,113
0,-14,96
0,-12,145
0,-16,105
0,-12,119
0,-2,131
0,0,145
0,-2,120
2,0,111
0,0,136
0,0,163
0,0,154
0,0,262
0,0,236
0,0,127
0,0,145
0,0,133
0,0,121
0,0,135
0,0,232
0,0,135
0,-12,110
0,-12,100
0,-12,94
0,-12,101
0,-12,89
0,-10,91
0,-14,96
0,-10,121
0,-14,99
0,-12,112
0,-12,95
0,-10,122
0,-12,97
0,-8,117
-2,-6,115
0,-8,119
0,-12,105
0,0,0
0,-14,122
0,0,129
0,0,134
0,-20,99
0,0,141
0,-16,100
0,-6,122
0,0,136
0,-6,128
0,0,156
0,-2,88
0,-2,111
0,0,73
0,0,196
0,0,167
0,0,143
0,0,241
0,0,185
0,0,214
0,-2,95
0,0,193
0,0,124
0,0,123
0,-10,108
0,-12,91
0,-10,127
0,-10,103
0,-12,98
0,-12,86
0,-12,94
0,-10,108
0,-14,98
0,-12,131
0,-14,102
0,-6,118
0,-12,94
0,-12,109
0,-12,98
0,-6,108
0,-10,97
0,0,0
0,-14,109
0,-14,108
0,-14,129
0,-18,104
0,-12,132
0,-14,96
0,0,134
0,0,121
0,0,145
0,0,173
0,0,195
0,0,164
0,0,68
0,0,108
0,0,89
0,0,85
0,0,155
0,0,219
0,0,158
0,0,214
0,0,150
0,0,115
0,0,132
0,0,137
0,-14,99
0,-10,133
0,-10,104
0,-8,100
0,-10,97
0,-10,88
0,-12,107
0,-14,91
0,-10,121
0,-10,98
0,-6,126
0,0,128
0,-10,112
0,-10,112
0,-10,125
0,-10,106
0,0,0
0,-18,118
0,0,148
0,0,126
0,-20,105
0,0,143
0,-14,100
0,0,141
0,0,131
0,0,159
0,0,136
0,0,118
0,0,109
0,0,54
0,0,66
0,0,51
0,0,62
0,0,78
0,0,78
0,0,63
0,0,56
0,0,133
0,0,134
0,-12,129
0,0,137
0,-8,121
0,-10,112
0,-10,116
0,-10,93
0,-14,98
0,-10,92
0,-10,117
0,-14,105
0,-20,126
2,-14,100
0,-12,112
0,0,118
0,-14,119
0,-14,112
0,-14,123
0,-14,114
0,0,0
2,-14,112
0,-14,131
0,0,133
0,-14,99
0,0,135
0,-20,99
0,0,129
0,0,127
0,0,145
0,0,100
0,0,144
0,0,85
0,0,80
0,0,91
0,0,99
0,0,109
0,0,119
0,0,108
0,0,92
0,0,66
0,0,112
0,0,157
0,-14,112
0,-10,118
0,0,135
0,-10,106
0,-10,93
0,-10,93
0,-12,97
0,-10,93
0,-10,116
0,-14,113
-2,-22,133
0,0,134
0,0,159
0,0,144
0,-22,127
0,-20,113
0,0,126
0,-16,114
0,0,0
0,-22,115
0,-20,135
0,-14,134
0,-22,106
0,0,123
0,-22,108
0,0,127
0,0,122
0,0,130
0,0,84
0,0,86
0,0,111
0,0,114
0,0,156
0,0,152
0,0,193
0,0,236
0,0,90
0,0,119
0,0,235
0,0,143
0,0,119
0,-14,97
0,-12,94
0,-14,104
0,-10,104
0,-12,98
0,-12,101
0,-14,98
0,-14,101
0,-10,119
-2,-30,117
0,0,141
0,0,126
0,0,164
0,0,199
0,0,201
0,0,180
0,-2,172
0,-4,110
0,0,0
0,-26,113
0,-12,127
0,0,124
0,-20,101
0,0,147
0,-12,106
0,0,130
0,0,127
0,0,134
0,0,115
0,0,105
0,0,95
0,0,103
0,0,153
0,0,180
0,0,213
0,0,166
0,0,115
0,0,242
0,0,163
0,0,255
0,0,132
0,-12,104
0,-12,105
0,-14,90
0,0,127
0,-14,112
0,-10,97
0,-10,90
0,-6,93
0,-6,95
0,-4,119
0,-2,107
0,0,121
0,0,125
0,0,112
0,0,99
0,0,87
0,0,144
0,0,224
0,0,0
0,-14,109
0,-14,111
0,-14,128
0,-24,107
0,0,128
0,-18,107
0,0,125
0,0,112
0,0,123
0,0,116
0,0,110
0,0,109
0,0,103
0,0,98
0,0,102
0,0,94
0,0,110
0,0,123
0,0,97
0,0,94
2,0,103
0,0,131
0,-12,102
0,-10,101
0,-14,105
0,-6,121
-2,-6,103
0,-8,97
0,-6,106
0,-6,92
0,-4,90
0,-2,130
2,0,170
0,0,161
0,0,102
0,0,79
0,0,118
0,0,62
0,0,55
0,0,207
0,0,0
0,-20,110
0,0,115
0,0,123
0,-24,107
0,0,115
0,-20,105
0,0,120
0,0,118
0,0,115
0,0,102
0,0,128
0,0,122
0,0,110
0,0,120
0,0,117
0,0,116
0,0,115
0,0,125
0,0,123
0,0,103
0,0,122
0,-14,120
0,-10,113
0,-12,111
0,0,104
0,0,106
0,-10,101
0,-6,103
0,-6,98
0,-6,93
0,-4,105
0,-2,97
0,-2,119
0,0,153
0,0,161
0,0,160
0,0,118
0,0,130
0,0,170
0,0,160
0,0,0
0,-20,115
0,0,109
0,0,113
0,-22,105
0,0,118
2,-24,112
